Compound_Id,Canonical_smiles,Activity
9551998.0,CC1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=C(C=C4)Br)C5=C(CC3)C=CC6=C5N=CC=C6.[Br-],1
300567.0,C1=NC(=C2C(=C(N(C2=N1)C3C(C(C(O3)CO)O)O)N)C#N)N,1
429575.0,CC1C(C(CC(O1)OC2CC(CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N(C)C)O,1
430232.0,CC1=CC2C3(CC1O)COC(=O)C4C(O4)(C(COC(C=CC=CC(=O)OC5C3(C6(CO6)C(C5)O2)C)C(C)O)O)C,1
2199.0,CC(=O)OC1C(CNC1CC2=CC=C(C=C2)OC)O,1
619061.0,C1OC2=C(O1)C(=C3C(=C2)C4=CC(C(C(C4NC3=O)O)O)O)O,1
275781.0,C1=CN(C2=NC=NC(=C21)NO)C3C(C(C(O3)CO)O)O,1
9661009.0,CC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)O,1
253602.0,CC(=O)O[C@@H]1[C@H](CN[C@@H]1CC2=CC=C(C=C2)OC)O,1
16193002.0,CCCCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[I-],1
40586.0,CC1C2=C(CC(O1)CC(=O)O)C(=O)C3=C(C2=O)C(=CC=C3)O,1
4366047.0,CC1C(C(C(C(O1)NC2=NC=NC3=C2NC=N3)O)O)NC(=O)CNC(=O)CCCCCCCCCCCCC(C)C,1
233768.0,CC1CC(CC(C1=O)C(CC2CC(=O)NC(=O)C2)O)(C)OC(=O)C,1
240739.0,C1=CC2=C(C=C1S(=O)(=O)N)C(=O)C(=C(C2=O)Cl)N,1
16193032.0,CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC=C)/C=CC4=C1C=CC(=C4)C.[Br-],1
6197.0,C[C@H]1C[C@@H](C(=O)[C@@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,1
24011657.0,C[C@H]1[C@@H]([C@H]([C@H]([C@@H](O1)O[C@H]2CC[C@@]3(C4CC[C@@]5([C@H](CC[C@@]5([C@@H]4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)O)O,1
434381.0,C1OC2=C(O1)C=C3C(=C2)C4=CC(C(C(C4NC3=O)O)O)O,1
9549170.0,C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C(=O)N.O,1
431377.0,CC1CCOC(=O)C=CC=CC(=O)OC2CC3C4(C2(C5(CCC6(C(C5O3)O6)C)COC(=O)C1OC(=O)C)C)CO4,1
100158.0,CC1=C(C(=O)C2=C(C1=O)C3C4C5C(CC(N5C)C(N4C2CO)C#N)C6N3CCO6)OC,1
15558347.0,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N.Cl.[Cl-],1
12627144.0,CC1=CC=C(C=C1)C2=CC(=CC(=[N+]2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
9549474.0,CCCCCCCCCCN1C2=C(CCC2)C(=N)C3=C1CCC3.Br,1
5680788.0,C1=CC=C2C(=C1)/C(=N\S(=O)(=O)C3=CC=CS3)/C=C(C2=O)NC4=CC=C(C=C4)O,1
12627143.0,CC1=CC=C(C=C1)C2=CC(=[N+](C(=C2)C3=CC=C(C=C3)C)C4=CC=CC=C4)C5=CC=C(C=C5)C.[O-]Cl(=O)(=O)=O,1
21773133.0,CC(=O)OC[C@]12CC[C@@H]3[C@]4(CCCC([C@@H]4CC[C@]3([C@@H]1CC(O2)C5=CC(=O)OC5O)C)(C)C)C,1
12627137.0,CC1=CC=CC=C1[N+]2=C(C=C(C=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
16196375.0,CC1(CC(=CC(=[N+]2CCCCC2)C1)N3CCN(CC3)C(C4=CC=CC=C4)C5=CC=CC=C5)C.[I-],1
5716367.0,CCCCCC[N+]1=CC=CC=C1/C=C/C2=CC=C(C=C2)N(C)C.[I-],1
404406.0,C[N+]1=C2CCCCC2=C3N1C4=CC=CC=C4C3=CC5=CC=C(C=C5)N(C)C.C(F)(F)(F)S(=O)(=O)[O-],1
6604199.0,C[C@H]1C[C@H](C(=O)[C@H](C1)[C@@H](CC2CC(=O)NC(=O)C2)O)C,1
16187234.0,CCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31.I,1
16192607.0,CCCCCCCCCN1C2=C(CCCC2)C(=N)C3=C1CCC3.Br,1
2834423.0,CC1CCC(C(C1)OC(=O)CN2C3=CC=CC=C3[N+](=C2C4=CC=CC=C4)C)C(C)C.[Cl-],1
1472216.0,COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=CC=C2)/Cl)/Cl,1
330973.0,C[C@@H]1C[C@@H]2[C@H]([C@@H]([C@]3([C@H]1C=CC3=O)C)OC(=O)CC(=O)O[C@H]4[C@H]5[C@@H](C[C@H]([C@H]6[C@]4(C(=O)C=C6)C)C)OC(=O)C5=C)C(=C)C(=O)O2,1
3826744.0,CC1C(C(C(C(O1)OC2CCC3(C4CCC5(C(CCC5(C4CCC3=C2)O)C6=COC(=O)C=C6)C)C)O)OC7C(C(C(C(O7)CO)O)O)O)O,1
16192864.0,COC1=CC=C(C=C1)C2=[N+](C3=CC=CC=C3N2CC4=CC=CC=C4)CC5=CC=CC=C5.[Br-],1
5719932.0,CC1=CC(=C(C(=O)N1)C(=O)/C=C/C2=CC=CC3=CC=CC=C32)C,1
44825859.0,C1C2=CN=NN2C3=CC=CC=C3C(N1CC4=CC(=CC(=C4)Cl)Cl)C#N,1
22524940.0,CCC1=CC=C(C=C1)S(=O)(=O)/N=C/2\C=C(C(=O)C3=CC=CC=C32)NC4=CC=C(C=C4)O,1
62770.0,C[C@H]1[C@H]([C@H](C[C@@H](O1)O[C@H]2C[C@@](CC3=C2C(=C4C(=C3O)C(=O)C5=C(C4=O)C(=CC=C5)OC)O)(C(=O)C)O)N)O.Cl,1
12402750.0,C1=CC=C(C=C1)C2=CC(=[N+](C(=C2)C3=CC=CC=C3)CC4=CC=C(C=C4)Cl)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
174343.0,CC1C(C(C(C(O1)C2=C3C(=C(C=C2)O)C(=CC4=C3OC(=O)C5=C4C(=CC(=C5)C)OC)OC)O)(C)O)O,1
421494.0,CCC1=C(CC2C3=CC(=C(C=C3CCN2C1)OC)OC)CC4C5=CC=CC=C5CCN4,1
16192971.0,CCCCCCCC[N+]1=CC=CC2=C1C=CC3=CC=CC=C32.[I-],1
2834427.0,CC1CCC(C(C1)OC(=O)CN2C3=CC=CC=C3[N+](=C2C4=CC=C(C=C4)F)C)C(C)C.[Cl-],1
6603435.0,CCCCCCN1C2=C(CCC2)C(=N)C3=C1CCC3.Br,1
6245.0,C1=CN(C2=NC=NC(=C21)N)[C@H]3[C@@H]([C@@H]([C@H](O3)CO)O)O,1
392754.0,C[N+]1=C(C=C2N1C3=CC=CC=C3C2=CC4=CC=C(C=C4)N(C)C)C5=CC=CC=C5.C(F)(F)(F)S(=O)(=O)[O-],1
252116.0,CC1=CC(=NC(=N1)NC(=NCCC2=CC=CC=C2)N)C,1
4605.0,CC1C(C(C(C(O1)OC2CC(C3(C4C(CCC3(C2)O)C5(CCC(C5(CC4O)C)C6=CC(=O)OC6)O)CO)O)O)O)O,1
398175.0,CC1=[N+](N2C3=CC=CC=C3C(=CC4=CC=C(C=C4)N(C)C)C2=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1
16403454.0,C[C@@H]1C2C(C[C@@H](O1)OC3CC[C@@]4([C@H]5CC[C@@]6([C@H](CC[C@@]6([C@@H]5CC[C@@]4(C3)O)O)C7=CC(=O)OC7)C)C=O)OC(O2)(C)C,1
2724385.0,C[C@@H]1[C@H]([C@H](C[C@@H](O1)O[C@@H]2[C@H](O[C@H](C[C@@H]2O)O[C@@H]3[C@H](O[C@H](C[C@@H]3O)O[C@H]4CC[C@]5([C@@H](C4)CC[C@@H]6[C@@H]5C[C@H]([C@]7([C@@]6(CC[C@@H]7C8=CC(=O)OC8)O)C)O)C)C)C)O)O,1
16746083.0,C1=CC(=CC(=C1)Cl)NC2=NC=NC(=C2)C3=NC(=NC=C3)NCCCO,1
51360490.0,CC[C@@H]1CCC[C@H]([C@H](C(=O)O[C@@H]([C@H](C/C=C(/C(=C\C(=O)N(C(C(=O)N([C@H](C(=O)N([C@H](C(=O)N2CCC[C@H]2C(=O)N([C@H](C(=O)N3CCC[C@H]3C(=O)O1)C(C)C)C)COC)C)C(C)C)C)[C@@H](C)CC)C)/OC)\C)C)C)C)O,1
4749.0,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C=O)O)OC)O,1
659661.0,CC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,1
2834416.0,CC1CCC(C(C1)OC(=O)CN2C3=CC=CC=C3[N+](=C2C4=CC=C(C=C4)OC)C)C(C)C.[Cl-],1
16192927.0,CC[N+]1=C(SC2=CC=CC=C21)C=C3C=C(OC(=C3)C)C.[Cl-],1
373978.0,C1=C2C(=C(S1)C3C(C(C(O3)CO)O)O)N=CN=C2N,1
268761.0,CC(C)(C)NC(C1=CC=CC=C1)C(=C)C(=O)C2=CC=CC=C2,1
53301248.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)C=CC(=C3)Cl,1
2536883.0,COC1=C(C=CC(=C1)SC)C(=O)NC2=NC3=CC=CC=C3N2,1
2733867.0,CCN(CC)C1=CC2=[N+](C3=C(C=CC(=C3)N)N=C2C=C1)C4=CC=CC=C4.[Cl-],1
395175.0,C[N+]1=C(C=C2N1C3=CC=CC=C3C2=CC4=C(C=C(C=C4)N(C)C)OC)C5=CC=CC=C5.C(F)(F)(F)S(=O)(=O)[O-],1
407582.0,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CCC5(C4(CCC5C6=CC(=O)OC6)O)C)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
2834638.0,CC1=CC2=C(C=C1)NC3=C2CCCC3NC(=O)CCl,1
45479870.0,CC[C@H]([C@H]1CC[C@@H]([C@@H](O1)[C@@H](C)[C@@H]([C@H](C)C(=O)[C@H](CC)[C@@H]2[C@H](C[C@H]([C@]3(O2)C=C[C@H]([C@@]4(O3)CC[C@@](O4)(C)[C@H]5CC[C@@]([C@@H](O5)C)(CC)O)O)C)C)O)C)C(=O)[O-].O.[Na+],1
11352.0,C1=CC=C2C(=C1)C=C3C(=N2)C=CC=C3N,1
979629.0,COC1=CC=CC=C1C(=O)NC2=NC(=CS2)C3=CC=C(C=C3)S(=O)(=O)N4CCOCC4,1
16189758.0,CCCCCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31.Br,1
6842.0,C[N+]1=C2C=C(C=CC2=CC3=C1C=C(C=C3)N)N.[Cl-],1
1072148.0,CC(=O)C1=C(C(=O)C2=CC=CC=C2C1=O)C3=CC=C(C=C3)Br,1
16196135.0,CN(C)C1=CC=C(C=C1)[N+]2=C(C=C(C=C2C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
288101.0,CC(=O)OC1CC2(C3CCC4CC(CCC4(C3CCC2(C1C5=CC(=O)OC5)C)C)O)O,1
53301277.0,CCOC(=O)[C@]12CC3=C([C@H]1N(C(=O)C4=C2C=CC(=C4)OC)C5CCCCC5)C=C(C=C3)C,1
4551824.0,C1COCCN1CCOC2=CC3=C(C=C2)C4=C(C3=NNC(=S)N)C=C(C=C4)OCCN5CCOCC5,1
402074.0,C[N+]1=C2C=CC=CC2=C3N1C4=CC=CC=C4C3=CC5=CC=C(C=C5)N(C)C.C(F)(F)(F)S(=O)(=O)[O-],1
3791776.0,CC1CC(C(=O)C(C1)C(CC2CC(=O)NC(=O)C2)OC(=O)CC(=O)C3=CC=CC=C3)C,1
16196151.0,CC1=CC(=C(C=C1)N2C3=[N+](C=C2C4=CC=CC=C4)C5=CC=CC=C5CC3)C.[Br-],1
1587345.0,CC1C/C(=C\C2=CN=CC=C2)/C(=O)/C(=C/C3=CN=CC=C3)/C1,1
52167.0,CC1CC2C(C(C3(C1C=CC3=O)C)O)C(=C)C(=O)O2,1
16196162.0,CC1CC(C[N+](=C2CC(CC(=C2)N3CCCC3)(C)C)C1)C.[I-],1
276294.0,CC1C(C(C(C(O1)OC2CCC3(C(C2)CCC4C3C(CC5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC)O,1
16196382.0,CC1(CC(=CC(=[N+]2CCCCC2)C1)N(C)CC3=CC=CC=C3)C.[I-],1
12871037.0,CC[N+]1=CC=C(C2=CC=CC=C21)/C=C/C3=CC=C(C=C3)N(C)C.[I-],1
247955.0,C1=C(C2=C(N=CN=C2N1C3C(C(C(O3)CO)O)O)N)C#N,1
16196349.0,CC1=CC(=CC(=[N+]1C2=CC=CC=C2OC)C)/C=C\3/N(C4=CC=CC=C4S3)C.[I-],1
2831792.0,CCCCCN1C2=C(CCC2)C(=N)C3=CC=CC=C31.I,1
460747.0,CC1=NN(C2=NC(=O)N(C(=O)C2=N1)C)C,1
374010.0,CC1=C(C(=O)C2=C(C1=O)N3CCC(C3=N2)OC(=O)COC)NC(=O)C,1
6602959.0,C1CCC2=C(C1)C(=N)C3=C(N2CC4=CC(=C(C=C4)Cl)Cl)CCC3.Cl,1
2175947.0,CCC1C/C(=C\C2=CN=CC=C2)/C(=O)/C(=C/C3=CN=CC=C3)/C1,1
16193144.0,CC[N+]1=C2C=C(C=CC2=C(C=C1)/C=C/3\C=CC4=CC=CC=C4N3C)C,1
11972533.0,C1CN2CC3=CC4=C(C=C3[C@H]5C2C1=C[C@@H]([C@H]5O)O)OCO4.Cl,1
659822.0,CCC(C(F)(F)F)(C(F)(F)F)NC(=O)NC1=NN=C(S1)C(F)(F)F,1
24892261.0,C1=CC=C2C(=C1)C(=C3C=CC=CC3=[NH+]2)N.[Cl-],1
395179.0,CCOC(=O)C1=[N+](N2C3=CC=CC=C3C(=CC4=CC=C(C=C4)N(C)C)C2=C1)C.C(F)(F)(F)S(=O)(=O)[O-],1
2815175.0,C1COC2=C(C=C(C=C2)C(=O)CN3C(=O)C4=CC=CC=C4S3(=O)=O)OC1,1
12005562.0,CCOC1=CC=C(C=C1)N2C3=[N+](CCCCC3)C=C2C4=CC=C(C=C4)OC.[Br-],1
1881562.0,CC1=CC(=C(C=C1)N2C3=C(C=N2)C(=NC=N3)N4CCN(CC4)C5=CC(=CC=C5)OC)C,1
665013.0,CC(=O)C(C1=C2C(=C(C(=C1Cl)O)O)C(=CO2)C(=O)C3=CC=CC=C3)C(=O)C,1
788928.0,COC1=CC(=C(C=C1)C(=O)NC2=NC3=CC=CC=C3S2)OC,1
16196163.0,CC(C)C1=CC=C(C=C1)N2C3=[N+](C=C2C4=CC=CC=C4)C5=CC=CC=C5CC3.[Br-],1
135455077.0,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C2=NN3C4=CC=CC=C4[N+](=C3SC2)C.[Br-],1
16682556.0,CCN(CC)CC[N+]1=C(C=C(C=C1C)C2=CC=C(C=C2)OCC)C3=CC=C(C=C3)OCC.[O-]Cl(=O)(=O)=O,1
15945727.0,C1CCC2=C(C1)C(=N)C3=C(N2CC4=CC=C(C=C4)Br)CCC3.Br,1
1716838.0,C1=CC=C(C(=C1)C(=O)NC(C(F)(F)F)(C(F)(F)F)NC2=NC3=C(S2)C=C(C=C3)[N+](=O)[O-])Cl,1
335091.0,CC1=CC2CC(C(=C2C(=O)CC(CCC=CCC(NC(=O)C=CC=C1)C3=CC=CC=C3)O)O)OC,1
16682136.0,CCCCCCCCCCCCN1C=CC(=N)C=C1.Br,1
16196328.0,CC1(CC(=CC(=[N+]2CCCC2)C1)N(C)CC3=CC=CC=C3)C.[I-],1
135401264.0,CN=C1N(C(=CS1)C2=CC=CS2)/N=C/C3=CC=CC=C3O,1
4274774.0,CC1=C(C(=O)C=C2C1=CC=C3C2(CCC4(C3(CCC5(C4CC(CC5)(C)C(=O)O)C)C)C)C)O,1
1472220.0,COC1=NC=C(C=C1)NC(=O)/C(=C(\S(=O)CC2=CC=C(C=C2)Cl)/Cl)/Cl,1
12477066.0,C1=CC=C(C=C1)C2=CC(=[N+](C(=C2)C3=CC=CC=C3)C4=CC=CC=C4)C5=CC=CC=C5.[O-]Cl(=O)(=O)=O,1
6364517.0,CCN\1C2=CC=CC=C2S/C1=C\C(=C\C3=[N+](C4=CC=CC=C4S3)CC)\C.[I-],1
3879.0,CC1C(C(CC(O1)OC2CCC3(C(C2)CCC4C3CC(C5(C4(CCC5C6=CC(=O)OC6)O)C)O)C)O)OC7CC(C(C(O7)C)OC8CC(C(C(O8)C)OC9C(C(C(C(O9)CO)O)O)O)OC(=O)C)O,1
53301266.0,CCOC(=O)[C@]12CC3=C(C(=C(C=C3[C@H]1N(C(=O)C4=CC=CC=C24)C5CCCCC5)OC)OC)OC,1
5717105.0,CCN1/C(=C/C2=[N+](C3=CC=CC=C3C=C2)CC)/C=CC4=CC=CC=C41.[Cl-],1
15945619.0,CC(=O)N(C1=CC=C(C=C1)Br)C2=C(C(=O)C3=CC=CC=C3C2=O)NC,1
16188793.0,CCN\1C2=CC=CC=C2S/C1=C\C3=[N+](C=C(S3)C4=CC=CC=C4C)C.[I-],1
4024368.0,CC12CCC3C(C1(CCC2C4=COC(=O)C4)O)CCC5(C3(CCC(C5)O)C=NO)O,1
2877075.0,CCCC(=O)NC(C1=CC=C(C=C1)N(C)C)C2=C(C3=C(C=CC=N3)C=C2)O,1
16196252.0,CC(C)(C)C1=CC=C(C=C1)C2=CN(C3=[N+]2CCCS3)C4=CC=C(C=C4)Br.[Br-],1
268762.0,CC(C)(C)NCC(=CC1=CC=CC=C1)C(=O)C2=CC=CC=C2,1
698490.0,CC1=C2C(=CC=C1)C(=C3C(=CC(=NC3=N2)C)C)N,1
16196319.0,[B-](F)(F)(F)F.CC1=CC(=CC(=[N+]1CC2CCCO2)C)/C=C\3/N(C4=CC=CC=C4S3)C,1
274159.0,CC12CCC(CC1CCC3C2CCC4(C3(CCC4C5=CC(=O)OC5)O)C)O,1
24747913.0,CC1=CC2=C(C=C1C)SC3=C(C2=O)C=C(C=C3)C#CC4(CCCCC4)O,1
3803930.0,C1=CC(=CC(=C1)Cl)C(C#N)C2=NC3=C(C=C2)C(=CC(=N3)C(F)(F)F)C(F)(F)F,1
